,,,≥ 25 and < 45 Years,29,10115,10144
,,,≥ 45 and < 65 Years,10 or fewer,9324,9333
,,,65 Years or more,11,10705,10716
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,63,39988,40051
,,Tennessee,Less than 15 Years,10 or fewer,5753,5753
,,,≥ 15 and < 25 Years,10 or fewer,4014,4020
,,,≥ 25 and < 45 Years,26,8585,8611
,,,≥ 45 and < 65 Years,10 or fewer,8343,8351
,,,65 Years or more,10 or fewer,8200,8203
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,43,34895,34938
,,Arkansas,Less than 15 Years,10 or fewer,6261,6261
,,,≥ 15 and < 25 Years,10 or fewer,3365,3369
,,,≥ 25 and < 45 Years,14,6296,6310
,,,≥ 45 and < 65 Years,10 or fewer,5847,5854
,,,65 Years or more,10 or fewer,5592,5594
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,27361,27388
,,Iowa,Less than 15 Years,10 or fewer,5126,5126
,,,≥ 15 and < 25 Years,10 or fewer,3593,3596
,,,≥ 25 and < 45 Years,10 or fewer,7316,7322
,,,≥ 45 and < 65 Years,10 or fewer,6520,6523
,,,65 Years or more,10 or fewer,7107,7108
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,29662,29675
,,Oklahoma,Less than 15 Years,10 or fewer,3595,3595
,,,≥ 15 and < 25 Years,10 or fewer,2304,2307
,,,≥ 25 and < 45 Years,14,5475,5489
,,,≥ 45 and < 65 Years,10 or fewer,5187,5191
,,,65 Years or more,10 or fewer,5615,5617
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,22176,22199
,,Washington,Less than 15 Years,10 or fewer,2445,2445
,,,≥ 15 and < 25 Years,10 or fewer,2381,2384
,,,≥ 25 and < 45 Years,20,5755,5775
,,,≥ 45 and < 65 Years,10 or fewer,4947,4956
,,,65 Years or more,10 or fewer,5580,5580
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,21108,21140
,,West Virginia,Less than 15 Years,10 or fewer,2473,2473
,,,≥ 15 and < 25 Years,10 or fewer,2476,2477
,,,≥ 25 and < 45 Years,10 or fewer,5244,5248
,,,≥ 45 and < 65 Years,10 or fewer,5363,5366
,,,65 Years or more,10 or fewer,5528,5528
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21084,21092
,,Arizona,Less than 15 Years,10 or fewer,2754,2754
,,,≥ 15 and < 25 Years,10 or fewer,2164,2170
,,,≥ 25 and < 45 Years,10 or fewer,5259,5264
,,,≥ 45 and < 65 Years,10 or fewer,5150,5153
,,,65 Years or more,10 or fewer,6637,6641
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,21964,21982
,,Idaho,Less than 15 Years,10 or fewer,1914,1914
,,,≥ 15 and < 25 Years,10 or fewer,1773,1776
,,,≥ 25 and < 45 Years,10 or fewer,3655,3658
,,,≥ 45 and < 65 Years,10 or fewer,3468,3471
,,,65 Years or more,10 or fewer,3967,3968
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,14777,14787
,,Maine,Less than 15 Years,10 or fewer,1633,1633
,,,≥ 15 and < 25 Years,10 or fewer,1653,1653
,,,≥ 25 and < 45 Years,14,4382,4396
,,,≥ 45 and < 65 Years,10 or fewer,4410,4416
,,,65 Years or more,10 or fewer,5115,5116
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,17193,17214
,,Hawaii,Less than 15 Years,10 or fewer,2438,2438
,,,≥ 15 and < 25 Years,10 or fewer,1608,1608
,,,≥ 25 and < 45 Years,10 or fewer,3791,3794
,,,≥ 45 and < 65 Years,10 or fewer,4168,4175
,,,65 Years or more,10 or fewer,4829,4833
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,16834,16848
,,Nebraska,Less than 15 Years,10 or fewer,1960,1960
,,,≥ 15 and < 25 Years,10 or fewer,2368,2375
,,,≥ 25 and < 45 Years,10 or fewer,4792,4798
,,,≥ 45 and < 65 Years,10 or fewer,3788,3789
,,,65 Years or more,10 or fewer,3986,3988
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,16894,16910
,,Missouri,Less than 15 Years,10 or fewer,968,968
,,,≥ 15 and < 25 Years,10 or fewer,1881,1883
,,,≥ 25 and < 45 Years,10 or fewer,4281,4291
,,,≥ 45 and < 65 Years,10 or fewer,4073,4077
,,,65 Years or more,10 or fewer,4542,4543
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,15745,15762
,,Nevada,Less than 15 Years,10 or fewer,2980,2980
,,,≥ 15 and < 25 Years,10 or fewer,1914,1917
,,,≥ 25 and < 45 Years,10 or fewer,4403,4406
,,,≥ 45 and < 65 Years,10 or fewer,4128,4131
,,,65 Years or more,10 or fewer,3003,3006
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,16428,16440
,,Rhode Island,Less than 15 Years,10 or fewer,2560,2562
,,,≥ 15 and < 25 Years,10 or fewer,1533,1536
,,,≥ 25 and < 45 Years,10 or fewer,3288,3293
,,,≥ 45 and < 65 Years,10 or fewer,3545,3550
,,,65 Years or more,10 or fewer,3839,3839
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,14765,14780
,,Alabama,Less than 15 Years,10 or fewer,1358,1358
,,,≥ 15 and < 25 Years,10 or fewer,1410,1411
,,,≥ 25 and < 45 Years,10 or fewer,3647,3653
,,,≥ 45 and < 65 Years,10 or fewer,3819,3819
,,,65 Years or more,10 or fewer,3591,3593
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13825,13834
,,Kansas,Less than 15 Years,10 or fewer,1257,1257
,,,≥ 15 and < 25 Years,10 or fewer,1494,1497
,,,≥ 25 and < 45 Years,10 or fewer,3518,3526
,,,≥ 45 and < 65 Years,10 or fewer,3193,3196
,,,65 Years or more,10 or fewer,3560,3560
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,13022,13036
,,Delaware,Less than 15 Years,10 or fewer,2969,2969
,,,≥ 15 and < 25 Years,10 or fewer,1512,1513
,,,≥ 25 and < 45 Years,10 or fewer,2335,2345
,,,≥ 45 and < 65 Years,10 or fewer,2095,2099
,,,65 Years or more,10 or fewer,2306,2308
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,11217,11234
,,North Dakota,Less than 15 Years,10 or fewer,1436,1436
,,,≥ 15 and < 25 Years,10 or fewer,1250,1252
,,,≥ 25 and < 45 Years,10 or fewer,3007,3008
,,,≥ 45 and < 65 Years,10 or fewer,2228,2228
,,,65 Years or more,10 or fewer,2226,2226
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10147,10150
,,Vermont,Less than 15 Years,10 or fewer,639,639
,,,≥ 15 and < 25 Years,10 or fewer,851,851
,,,≥ 25 and < 45 Years,10 or fewer,1808,1809
,,,≥ 45 and < 65 Years,10 or fewer,1869,1870
,,,65 Years or more,10 or fewer,2163,2163
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7330,7332
,,New Mexico,Less than 15 Years,10 or fewer,506,506
,,,≥ 15 and < 25 Years,10 or fewer,691,693
,,,≥ 25 and < 45 Years,10 or fewer,2029,2034
,,,≥ 45 and < 65 Years,10 or fewer,1780,1780
,,,65 Years or more,10 or fewer,1889,1889
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6895,6902
,,New Hampshire,Less than 15 Years,10 or fewer,539,539
,,,≥ 15 and < 25 Years,10 or fewer,664,665
,,,≥ 25 and < 45 Years,10 or fewer,1281,1288
,,,≥ 45 and < 65 Years,10 or fewer,1451,1452
,,,65 Years or more,10 or fewer,1965,1965
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5900,5909
,,South Dakota,Less than 15 Years,10 or fewer,921,921
,,,≥ 15 and < 25 Years,10 or fewer,680,680
,,,≥ 25 and < 45 Years,10 or fewer,1407,1407
,,,≥ 45 and < 65 Years,10 or fewer,1304,1304
,,,65 Years or more,10 or fewer,1482,1482
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5794,5794
,,Utah,Less than 15 Years,10 or fewer,224,224
,,,≥ 15 and < 25 Years,10 or fewer,788,788
,,,≥ 25 and < 45 Years,10 or fewer,1892,1892
,,,≥ 45 and < 65 Years,10 or fewer,1410,1410
,,,65 Years or more,10 or fewer,902,902
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5216,5216
,,Montana,Less than 15 Years,10 or fewer,565,565
,,,≥ 15 and < 25 Years,10 or fewer,654,654
,,,≥ 25 and < 45 Years,10 or fewer,1029,1029
,,,≥ 45 and < 65 Years,10 or fewer,798,798
,,,65 Years or more,10 or fewer,919,920
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3965,3966
,,Wyoming,Less than 15 Years,10 or fewer,487,487
,,,≥ 15 and < 25 Years,10 or fewer,506,507
,,,≥ 25 and < 45 Years,10 or fewer,923,926
,,,≥ 45 and < 65 Years,10 or fewer,700,702
,,,65 Years or more,10 or fewer,932,932
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3549,3555
,,District of Columbia,Less than 15 Years,10 or fewer,105,105
,,,≥ 15 and < 25 Years,10 or fewer,207,207
,,,≥ 25 and < 45 Years,10 or fewer,654,654
,,,≥ 45 and < 65 Years,10 or fewer,369,369
,,,65 Years or more,10 or fewer,204,204
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1539,1539
,,Puerto Rico,Less than 15 Years,10 or fewer,26,26
,,,≥ 15 and < 25 Years,10 or fewer,13,13
,,,≥ 25 and < 45 Years,10 or fewer,41,41
,,,≥ 45 and < 65 Years,10 or fewer,39,39
,,,65 Years or more,10 or fewer,34,34
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,153,153
,,Alaska,Less than 15 Years,10 or fewer,17,17
,,,≥ 15 and < 25 Years,10 or fewer,20,20
,,,≥ 25 and < 45 Years,10 or fewer,47,48
,,,≥ 45 and < 65 Years,10 or fewer,52,52
,,,65 Years or more,10 or fewer,52,52
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,188,189
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,10 or fewer,10 or fewer
,,,65 Years or more,10 or fewer,18,18
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,38,38
,,None of the above,Less than 15 Years,10 or fewer,5401,5401
,,,≥ 15 and < 25 Years,10 or fewer,5160,5169
,,,≥ 25 and < 45 Years,47,11989,12036
,,,≥ 45 and < 65 Years,15,9356,9371
,,,65 Years or more,10 or fewer,7870,7875
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,76,39776,39852
,,Total,Less than 15 Years,11,394468,394479
,,,≥ 15 and < 25 Years,374,317642,318016
,,,≥ 25 and < 45 Years,1884,695602,697486
,,,≥ 45 and < 65 Years,944,637552,638496
,,,65 Years or more,208,637579,637787
,,,No value,10 or fewer,20,20
,,,Total,3421,2682863,2686284
,Mar,Ohio,Less than 15 Years,10 or fewer,38787,38788
,,,≥ 15 and < 25 Years,32,35823,35855
,,,≥ 25 and < 45 Years,296,78514,78810
,,,≥ 45 and < 65 Years,117,68886,69003
,,,65 Years or more,22,65746,65768
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,468,287757,288225
,,Texas,Less than 15 Years,10 or fewer,57168,57168
,,,≥ 15 and < 25 Years,20,34047,34067
,,,≥ 25 and < 45 Years,47,69673,69720
,,,≥ 45 and < 65 Years,22,60530,60552
,,,65 Years or more,16,56699,56715
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,105,278118,278223
,,Florida,Less than 15 Years,10 or fewer,31444,31445
,,,≥ 15 and < 25 Years,18,18896,18914
,,,≥ 25 and < 45 Years,102,42221,42323
,,,≥ 45 and < 65 Years,58,36907,36965
,,,65 Years or more,15,34990,35005
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,194,164459,164653
,,Pennsylvania,Less than 15 Years,10 or fewer,24147,24150
,,,≥ 15 and < 25 Years,19,21372,21391
,,,≥ 25 and < 45 Years,113,49180,49293
,,,≥ 45 and < 65 Years,78,46977,47055
,,,65 Years or more,11,50783,50794
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,224,192460,192684
,,North Carolina,Less than 15 Years,10 or fewer,23305,23306
,,,≥ 15 and < 25 Years,21,19749,19770
,,,≥ 25 and < 45 Years,125,43689,43814
,,,≥ 45 and < 65 Years,57,37928,37985
,,,65 Years or more,23,37214,37237
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,227,161887,162114
,,Virginia,Less than 15 Years,10 or fewer,20902,20904
,,,≥ 15 and < 25 Years,24,18447,18471
,,,≥ 25 and < 45 Years,95,42452,42547
,,,≥ 45 and < 65 Years,70,37301,37371
,,,65 Years or more,18,37739,37757
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,209,156842,157051
,,New York,Less than 15 Years,10 or fewer,19167,19167
,,,≥ 15 and < 25 Years,10 or fewer,18641,18651
,,,≥ 25 and < 45 Years,80,41807,41887
,,,≥ 45 and < 65 Years,61,37161,37222
,,,65 Years or more,12,38044,38056
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,163,154820,154983
,,Illinois,Less than 15 Years,10 or fewer,27419,27419
,,,≥ 15 and < 25 Years,10 or fewer,17981,17987
,,,≥ 25 and < 45 Years,74,35735,35809
,,,≥ 45 and < 65 Years,74,32825,32899
,,,65 Years or more,18,36846,36864
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,172,150807,150979
,,Michigan,Less than 15 Years,10 or fewer,18271,18271
,,,≥ 15 and < 25 Years,13,15667,15680
,,,≥ 25 and < 45 Years,81,33908,33989
,,,≥ 45 and < 65 Years,44,31018,31062
,,,65 Years or more,16,32139,32155
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,154,131003,131157
,,California,Less than 15 Years,10 or fewer,18498,18500
,,,≥ 15 and < 25 Years,23,13928,13951
,,,≥ 25 and < 45 Years,58,31171,31229
,,,≥ 45 and < 65 Years,27,27818,27845
,,,65 Years or more,11,25891,25902
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,121,117306,117427
,,Georgia,Less than 15 Years,10 or fewer,25421,25421
,,,≥ 15 and < 25 Years,10 or fewer,12171,12181
,,,≥ 25 and < 45 Years,61,23398,23459
,,,≥ 45 and < 65 Years,19,19907,19926
,,,65 Years or more,15,14830,14845
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,105,95727,95832
,,South Carolina,Less than 15 Years,10 or fewer,12297,12298
,,,≥ 15 and < 25 Years,28,9807,9835
,,,≥ 25 and < 45 Years,81,20921,21002
,,,≥ 45 and < 65 Years,36,18752,18788
,,,65 Years or more,10 or fewer,16989,16992
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,149,78767,78916
,,Colorado,Less than 15 Years,10 or fewer,21070,21071
,,,≥ 15 and < 25 Years,22,11021,11043
,,,≥ 25 and < 45 Years,53,20107,20160
,,,≥ 45 and < 65 Years,15,14448,14463
,,,65 Years or more,10 or fewer,13572,13577
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,96,80218,80314
,,Indiana,Less than 15 Years,10 or fewer,11147,11149
,,,≥ 15 and < 25 Years,19,9591,9610
,,,≥ 25 and < 45 Years,118,20971,21089
,,,≥ 45 and < 65 Years,34,19129,19163
,,,65 Years or more,14,18529,18543
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,187,79367,79554
,,Connecticut,Less than 15 Years,10 or fewer,12818,12818
,,,≥ 15 and < 25 Years,10 or fewer,9162,9165
,,,≥ 25 and < 45 Years,40,19427,19467
,,,≥ 45 and < 65 Years,31,18529,18560
,,,65 Years or more,10 or fewer,18880,18882
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,76,78816,78892
,,Kentucky,Less than 15 Years,10 or fewer,13585,13585
,,,≥ 15 and < 25 Years,11,8107,8118
,,,≥ 25 and < 45 Years,75,16706,16781
,,,≥ 45 and < 65 Years,41,16718,16759
,,,65 Years or more,10 or fewer,16480,16487
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,134,71596,71730
,,Louisiana,Less than 15 Years,10 or fewer,11419,11419
,,,≥ 15 and < 25 Years,13,7833,7846
,,,≥ 25 and < 45 Years,94,16270,16364
,,,≥ 45 and < 65 Years,30,13398,13428
,,,65 Years or more,10 or fewer,12278,12286
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,61198,61343
,,Wisconsin,Less than 15 Years,10 or fewer,13559,13559
,,,≥ 15 and < 25 Years,10 or fewer,8455,8459
,,,≥ 25 and < 45 Years,27,16831,16858
,,,≥ 45 and < 65 Years,15,15745,15760
,,,65 Years or more,10 or fewer,16241,16247
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,70831,70883
,,Massachusetts,Less than 15 Years,10 or fewer,8458,8458
,,,≥ 15 and < 25 Years,10 or fewer,7193,7200
,,,≥ 25 and < 45 Years,59,14948,15007
,,,≥ 45 and < 65 Years,23,13526,13549
,,,65 Years or more,10 or fewer,13498,13503
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,57623,57717
,,Minnesota,Less than 15 Years,10 or fewer,9038,9038
,,,≥ 15 and < 25 Years,20,7590,7610
,,,≥ 25 and < 45 Years,43,17084,17127
,,,≥ 45 and < 65 Years,15,14807,14822
,,,65 Years or more,10 or fewer,16017,16019
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,80,64536,64616
,,New Jersey,Less than 15 Years,10 or fewer,8426,8427
,,,≥ 15 and < 25 Years,10 or fewer,6245,6247
,,,≥ 25 and < 45 Years,36,13727,13763
,,,≥ 45 and < 65 Years,25,13378,13403
,,,65 Years or more,10 or fewer,13799,13802
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,55575,55642
,,Maryland,Less than 15 Years,10 or fewer,7884,7884
,,,≥ 15 and < 25 Years,10 or fewer,6927,6934
,,,≥ 25 and < 45 Years,49,16200,16249
,,,≥ 45 and < 65 Years,22,14626,14648
,,,65 Years or more,10 or fewer,13883,13886
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,81,59522,59603
,,Mississippi,Less than 15 Years,10 or fewer,8247,8247
,,,≥ 15 and < 25 Years,10 or fewer,6174,6183
,,,≥ 25 and < 45 Years,25,12924,12949
,,,≥ 45 and < 65 Years,13,11946,11959
,,,65 Years or more,10 or fewer,10783,10786
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,50,50074,50124
,,Oregon,Less than 15 Years,10 or fewer,6799,6799
,,,≥ 15 and < 25 Years,10 or fewer,5423,5430
,,,≥ 25 and < 45 Years,28,11647,11675
,,,≥ 45 and < 65 Years,12,10826,10838
,,,65 Years or more,10 or fewer,12435,12440
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,47130,47182
,,Tennessee,Less than 15 Years,10 or fewer,7285,7285
,,,≥ 15 and < 25 Years,10 or fewer,4959,4961
,,,≥ 25 and < 45 Years,31,10213,10244
,,,≥ 45 and < 65 Years,18,9696,9714
,,,65 Years or more,10 or fewer,9280,9282
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,53,41433,41486
,,Arkansas,Less than 15 Years,10 or fewer,8554,8554
,,,≥ 15 and < 25 Years,10 or fewer,4149,4155
,,,≥ 25 and < 45 Years,14,7985,7999
,,,≥ 45 and < 65 Years,10 or fewer,6989,6997
,,,65 Years or more,10 or fewer,6419,6420
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,34096,34125
,,Iowa,Less than 15 Years,10 or fewer,5663,5663
,,,≥ 15 and < 25 Years,10 or fewer,3940,3946
,,,≥ 25 and < 45 Years,12,8361,8373
,,,≥ 45 and < 65 Years,10 or fewer,7742,7746
,,,65 Years or more,10 or fewer,8210,8210
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,33916,33938
,,Oklahoma,Less than 15 Years,10 or fewer,4343,4343
,,,≥ 15 and < 25 Years,10 or fewer,2991,2994
,,,≥ 25 and < 45 Years,11,6850,6861
,,,≥ 45 and < 65 Years,10 or fewer,6380,6382
,,,65 Years or more,10 or fewer,6620,6624
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,27184,27204
,,Washington,Less than 15 Years,10 or fewer,3367,3367
,,,≥ 15 and < 25 Years,10 or fewer,2901,2906
,,,≥ 25 and < 45 Years,18,6790,6808
,,,≥ 45 and < 65 Years,10 or fewer,5715,5720
,,,65 Years or more,10 or fewer,6488,6492
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,25261,25293
,,West Virginia,Less than 15 Years,10 or fewer,3504,3505
,,,≥ 15 and < 25 Years,10 or fewer,2919,2920
,,,≥ 25 and < 45 Years,10 or fewer,6197,6207
,,,≥ 45 and < 65 Years,10 or fewer,6204,6207
,,,65 Years or more,10 or fewer,6342,6344
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,25166,25183
,,Arizona,Less than 15 Years,10 or fewer,3394,3394
,,,≥ 15 and < 25 Years,10 or fewer,2577,2582
,,,≥ 25 and < 45 Years,26,5948,5974
,,,≥ 45 and < 65 Years,10 or fewer,6092,6097
,,,65 Years or more,10 or fewer,7397,7397
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,36,25408,25444
,,Idaho,Less than 15 Years,10 or fewer,3300,3300
,,,≥ 15 and < 25 Years,10 or fewer,2956,2957
,,,≥ 25 and < 45 Years,11,6001,6012
,,,≥ 45 and < 65 Years,10 or fewer,5587,5591
,,,65 Years or more,10 or fewer,6242,6243
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,24086,24103
,,Maine,Less than 15 Years,10 or fewer,2214,2214
,,,≥ 15 and < 25 Years,10 or fewer,2056,2056
,,,≥ 25 and < 45 Years,15,4995,5010
,,,≥ 45 and < 65 Years,10 or fewer,4920,4926
,,,65 Years or more,10 or fewer,6062,6063
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,20247,20269
,,Hawaii,Less than 15 Years,10 or fewer,3041,3041
,,,≥ 15 and < 25 Years,10 or fewer,1830,1830
,,,≥ 25 and < 45 Years,10 or fewer,4427,4433
,,,≥ 45 and < 65 Years,10 or fewer,4930,4933
,,,65 Years or more,10 or fewer,5482,5485
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,19710,19722
,,Nebraska,Less than 15 Years,10 or fewer,2382,2382
,,,≥ 15 and < 25 Years,10 or fewer,2669,2672
,,,≥ 25 and < 45 Years,10 or fewer,5325,5330
,,,≥ 45 and < 65 Years,10 or fewer,4407,4409
,,,65 Years or more,10 or fewer,4550,4550
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,19333,19343
