,,,Total,82,48615,48697
,,Oregon,Less than 15 Years,10 or fewer,7714,7714
,,,≥ 15 and < 25 Years,10 or fewer,4786,4788
,,,≥ 25 and < 45 Years,23,10541,10564
,,,≥ 45 and < 65 Years,10 or fewer,9784,9789
,,,65 Years or more,10 or fewer,10117,10119
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,42942,42974
,,New Jersey,Less than 15 Years,10 or fewer,5903,5903
,,,≥ 15 and < 25 Years,10 or fewer,3653,3658
,,,≥ 25 and < 45 Years,39,7922,7961
,,,≥ 45 and < 65 Years,13,7667,7680
,,,65 Years or more,10 or fewer,7440,7441
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,32586,32644
,,Tennessee,Less than 15 Years,10 or fewer,6936,6936
,,,≥ 15 and < 25 Years,10 or fewer,4285,4289
,,,≥ 25 and < 45 Years,10 or fewer,8355,8364
,,,≥ 45 and < 65 Years,10 or fewer,7736,7740
,,,65 Years or more,10 or fewer,6648,6648
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,33960,33977
,,Arkansas,Less than 15 Years,10 or fewer,8367,8367
,,,≥ 15 and < 25 Years,10 or fewer,3516,3520
,,,≥ 25 and < 45 Years,10 or fewer,6719,6727
,,,≥ 45 and < 65 Years,10 or fewer,5753,5756
,,,65 Years or more,10 or fewer,5088,5090
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,29443,29460
,,Iowa,Less than 15 Years,10 or fewer,5579,5579
,,,≥ 15 and < 25 Years,10 or fewer,3631,3632
,,,≥ 25 and < 45 Years,10 or fewer,7569,7575
,,,≥ 45 and < 65 Years,10 or fewer,6841,6842
,,,65 Years or more,10 or fewer,6346,6347
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,29966,29975
,,Arizona,Less than 15 Years,10 or fewer,5127,5127
,,,≥ 15 and < 25 Years,10 or fewer,2633,2639
,,,≥ 25 and < 45 Years,10 or fewer,6064,6070
,,,≥ 45 and < 65 Years,10 or fewer,5875,5878
,,,65 Years or more,10 or fewer,6631,6633
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,26330,26347
,,Oklahoma,Less than 15 Years,10 or fewer,5840,5841
,,,≥ 15 and < 25 Years,10 or fewer,2758,2758
,,,≥ 25 and < 45 Years,10 or fewer,5775,5778
,,,≥ 45 and < 65 Years,10 or fewer,5495,5497
,,,65 Years or more,10 or fewer,5493,5495
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,25361,25369
,,Washington,Less than 15 Years,10 or fewer,3498,3498
,,,≥ 15 and < 25 Years,10 or fewer,2460,2464
,,,≥ 25 and < 45 Years,10 or fewer,6058,6063
,,,≥ 45 and < 65 Years,10 or fewer,5502,5506
,,,65 Years or more,10 or fewer,5884,5887
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,23402,23418
,,West Virginia,Less than 15 Years,10 or fewer,2965,2966
,,,≥ 15 and < 25 Years,10 or fewer,2478,2478
,,,≥ 25 and < 45 Years,10 or fewer,5342,5343
,,,≥ 45 and < 65 Years,10 or fewer,5221,5223
,,,65 Years or more,10 or fewer,4469,4469
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20475,20479
,,Hawaii,Less than 15 Years,10 or fewer,4259,4259
,,,≥ 15 and < 25 Years,10 or fewer,2024,2025
,,,≥ 25 and < 45 Years,10 or fewer,5001,5004
,,,≥ 45 and < 65 Years,10 or fewer,5052,5053
,,,65 Years or more,10 or fewer,5217,5219
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21553,21560
,,Rhode Island,Less than 15 Years,10 or fewer,4057,4057
,,,≥ 15 and < 25 Years,10 or fewer,2085,2085
,,,≥ 25 and < 45 Years,10 or fewer,4472,4479
,,,≥ 45 and < 65 Years,10 or fewer,4640,4644
,,,65 Years or more,10 or fewer,4235,4237
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,19489,19502
,,Nevada,Less than 15 Years,10 or fewer,4558,4558
,,,≥ 15 and < 25 Years,10 or fewer,2070,2072
,,,≥ 25 and < 45 Years,10 or fewer,4723,4727
,,,≥ 45 and < 65 Years,10 or fewer,4482,4487
,,,65 Years or more,10 or fewer,2872,2872
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,18705,18716
,,Maine,Less than 15 Years,10 or fewer,2127,2127
,,,≥ 15 and < 25 Years,10 or fewer,1617,1619
,,,≥ 25 and < 45 Years,10 or fewer,3909,3919
,,,≥ 45 and < 65 Years,10 or fewer,4233,4237
,,,65 Years or more,10 or fewer,4643,4643
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,16529,16545
,,Nebraska,Less than 15 Years,10 or fewer,2471,2471
,,,≥ 15 and < 25 Years,10 or fewer,2098,2099
,,,≥ 25 and < 45 Years,10 or fewer,4383,4387
,,,≥ 45 and < 65 Years,10 or fewer,3717,3717
,,,65 Years or more,10 or fewer,3243,3244
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,15912,15918
,,Missouri,Less than 15 Years,10 or fewer,1292,1292
,,,≥ 15 and < 25 Years,10 or fewer,1837,1842
,,,≥ 25 and < 45 Years,10 or fewer,4417,4420
,,,≥ 45 and < 65 Years,10 or fewer,4268,4270
,,,65 Years or more,10 or fewer,4296,4300
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,16110,16124
,,Kansas,Less than 15 Years,10 or fewer,1684,1684
,,,≥ 15 and < 25 Years,10 or fewer,1531,1531
,,,≥ 25 and < 45 Years,10 or fewer,3359,3360
,,,≥ 45 and < 65 Years,10 or fewer,3229,3230
,,,65 Years or more,10 or fewer,3288,3288
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13091,13093
,,Idaho,Less than 15 Years,10 or fewer,2383,2383
,,,≥ 15 and < 25 Years,10 or fewer,1359,1360
,,,≥ 25 and < 45 Years,10 or fewer,3032,3034
,,,≥ 45 and < 65 Years,10 or fewer,2765,2765
,,,65 Years or more,10 or fewer,3031,3031
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12570,12573
,,Delaware,Less than 15 Years,10 or fewer,4498,4498
,,,≥ 15 and < 25 Years,10 or fewer,1475,1475
,,,≥ 25 and < 45 Years,10 or fewer,2494,2497
,,,≥ 45 and < 65 Years,10 or fewer,2291,2292
,,,65 Years or more,10 or fewer,2147,2148
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12907,12912
,,North Dakota,Less than 15 Years,10 or fewer,1527,1527
,,,≥ 15 and < 25 Years,10 or fewer,1190,1191
,,,≥ 25 and < 45 Years,10 or fewer,2809,2809
,,,≥ 45 and < 65 Years,10 or fewer,2060,2060
,,,65 Years or more,10 or fewer,1901,1901
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9487,9488
,,New Mexico,Less than 15 Years,10 or fewer,1282,1282
,,,≥ 15 and < 25 Years,10 or fewer,1067,1071
,,,≥ 25 and < 45 Years,10 or fewer,2706,2709
,,,≥ 45 and < 65 Years,10 or fewer,2101,2101
,,,65 Years or more,10 or fewer,1890,1891
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9046,9054
,,New Hampshire,Less than 15 Years,10 or fewer,657,657
,,,≥ 15 and < 25 Years,10 or fewer,598,598
,,,≥ 25 and < 45 Years,10 or fewer,1280,1284
,,,≥ 45 and < 65 Years,10 or fewer,1514,1514
,,,65 Years or more,10 or fewer,1815,1816
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5864,5869
,,South Dakota,Less than 15 Years,10 or fewer,1267,1267
,,,≥ 15 and < 25 Years,10 or fewer,697,697
,,,≥ 25 and < 45 Years,10 or fewer,1344,1344
,,,≥ 45 and < 65 Years,10 or fewer,1248,1248
,,,65 Years or more,10 or fewer,1266,1266
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5822,5822
,,Utah,Less than 15 Years,10 or fewer,214,214
,,,≥ 15 and < 25 Years,10 or fewer,604,604
,,,≥ 25 and < 45 Years,10 or fewer,1695,1696
,,,≥ 45 and < 65 Years,10 or fewer,1326,1326
,,,65 Years or more,10 or fewer,833,833
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4672,4673
,,Montana,Less than 15 Years,10 or fewer,685,685
,,,≥ 15 and < 25 Years,10 or fewer,577,577
,,,≥ 25 and < 45 Years,10 or fewer,986,986
,,,≥ 45 and < 65 Years,10 or fewer,780,780
,,,65 Years or more,10 or fewer,681,681
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3710,3710
,,Wyoming,Less than 15 Years,10 or fewer,662,662
,,,≥ 15 and < 25 Years,10 or fewer,437,440
,,,≥ 25 and < 45 Years,10 or fewer,896,896
,,,≥ 45 and < 65 Years,10 or fewer,797,797
,,,65 Years or more,10 or fewer,816,816
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3608,3611
,,Alabama,Less than 15 Years,10 or fewer,522,522
,,,≥ 15 and < 25 Years,10 or fewer,449,449
,,,≥ 25 and < 45 Years,10 or fewer,1051,1053
,,,≥ 45 and < 65 Years,10 or fewer,894,894
,,,65 Years or more,10 or fewer,547,547
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3463,3465
,,Vermont,Less than 15 Years,10 or fewer,147,147
,,,≥ 15 and < 25 Years,10 or fewer,155,155
,,,≥ 25 and < 45 Years,10 or fewer,276,277
,,,≥ 45 and < 65 Years,10 or fewer,308,308
,,,65 Years or more,10 or fewer,343,343
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1229,1230
,,District of Columbia,Less than 15 Years,10 or fewer,87,87
,,,≥ 15 and < 25 Years,10 or fewer,207,207
,,,≥ 25 and < 45 Years,10 or fewer,456,456
,,,≥ 45 and < 65 Years,10 or fewer,207,207
,,,65 Years or more,10 or fewer,93,93
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1050,1050
,,Alaska,Less than 15 Years,10 or fewer,24,24
,,,≥ 15 and < 25 Years,10 or fewer,29,29
,,,≥ 25 and < 45 Years,10 or fewer,56,56
,,,≥ 45 and < 65 Years,10 or fewer,61,61
,,,65 Years or more,10 or fewer,61,61
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,231,231
,,Puerto Rico,Less than 15 Years,10 or fewer,23,23
,,,≥ 15 and < 25 Years,10 or fewer,24,24
,,,≥ 25 and < 45 Years,10 or fewer,42,42
,,,≥ 45 and < 65 Years,10 or fewer,47,47
,,,65 Years or more,10 or fewer,29,29
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,165,165
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,10 or fewer,10 or fewer
,,,65 Years or more,10 or fewer,13,13
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,26,26
,,None of the above,Less than 15 Years,10 or fewer,6837,6838
,,,≥ 15 and < 25 Years,10 or fewer,5902,5906
,,,≥ 25 and < 45 Years,22,11752,11774
,,,≥ 45 and < 65 Years,17,9500,9517
,,,65 Years or more,10 or fewer,7501,7504
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,41493,41540
,,Total,Less than 15 Years,10 or fewer,482640,482647
,,,≥ 15 and < 25 Years,223,306032,306255
,,,≥ 25 and < 45 Years,1336,654089,655425
,,,≥ 45 and < 65 Years,535,588866,589401
,,,65 Years or more,123,516364,516487
,,,No value,10 or fewer,32,32
,,,Total,2224,2548023,2550247
,Mar,Ohio,Less than 15 Years,10 or fewer,49495,49497
,,,≥ 15 and < 25 Years,47,37180,37227
,,,≥ 25 and < 45 Years,390,83359,83749
,,,≥ 45 and < 65 Years,136,70678,70814
,,,65 Years or more,10 or fewer,59861,59871
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,585,300578,301163
,,Texas,Less than 15 Years,10 or fewer,46680,46682
,,,≥ 15 and < 25 Years,10 or fewer,20893,20898
,,,≥ 25 and < 45 Years,17,41528,41545
,,,≥ 45 and < 65 Years,13,37866,37879
,,,65 Years or more,10 or fewer,30864,30870
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,43,177832,177875
,,Pennsylvania,Less than 15 Years,10 or fewer,23601,23602
,,,≥ 15 and < 25 Years,22,19150,19172
,,,≥ 25 and < 45 Years,131,42358,42489
,,,≥ 45 and < 65 Years,48,39398,39446
,,,65 Years or more,10 or fewer,39583,39593
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,212,164094,164306
,,North Carolina,Less than 15 Years,10 or fewer,24906,24906
,,,≥ 15 and < 25 Years,12,19084,19096
,,,≥ 25 and < 45 Years,66,41372,41438
,,,≥ 45 and < 65 Years,21,36432,36453
,,,65 Years or more,10 or fewer,32676,32681
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,104,154474,154578
,,Virginia,Less than 15 Years,10 or fewer,24417,24417
,,,≥ 15 and < 25 Years,11,17853,17864
,,,≥ 25 and < 45 Years,44,41429,41473
,,,≥ 45 and < 65 Years,20,37167,37187
,,,65 Years or more,10 or fewer,34638,34644
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,81,155505,155586
,,New York,Less than 15 Years,10 or fewer,17322,17322
,,,≥ 15 and < 25 Years,10 or fewer,13770,13773
,,,≥ 25 and < 45 Years,64,28972,29036
,,,≥ 45 and < 65 Years,20,27272,27292
,,,65 Years or more,10 or fewer,25673,25678
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,92,113009,113101
,,Michigan,Less than 15 Years,10 or fewer,20186,20186
,,,≥ 15 and < 25 Years,10 or fewer,14482,14490
,,,≥ 25 and < 45 Years,75,29678,29753
,,,≥ 45 and < 65 Years,24,26329,26353
,,,65 Years or more,13,23384,23397
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,120,114059,114179
,,Illinois,Less than 15 Years,10 or fewer,21070,21070
,,,≥ 15 and < 25 Years,10 or fewer,12741,12747
,,,≥ 25 and < 45 Years,54,24725,24779
,,,≥ 45 and < 65 Years,31,22112,22143
,,,65 Years or more,10 or fewer,21183,21189
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,97,101833,101930
,,Florida,Less than 15 Years,10 or fewer,26990,26990
,,,≥ 15 and < 25 Years,10 or fewer,12713,12718
,,,≥ 25 and < 45 Years,34,27199,27233
,,,≥ 45 and < 65 Years,17,25868,25885
,,,65 Years or more,10 or fewer,20501,20503
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,113273,113331
,,Georgia,Less than 15 Years,10 or fewer,31986,31988
,,,≥ 15 and < 25 Years,10 or fewer,13659,13663
,,,≥ 25 and < 45 Years,20,27556,27576
,,,≥ 45 and < 65 Years,20,23006,23026
,,,65 Years or more,14,15249,15263
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,60,111458,111518
,,California,Less than 15 Years,10 or fewer,12230,12230
,,,≥ 15 and < 25 Years,10 or fewer,10933,10940
,,,≥ 25 and < 45 Years,16,24445,24461
,,,≥ 45 and < 65 Years,10 or fewer,22844,22852
,,,65 Years or more,10 or fewer,21931,21939
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,92383,92422
,,Wisconsin,Less than 15 Years,10 or fewer,16049,16049
,,,≥ 15 and < 25 Years,10 or fewer,8505,8508
,,,≥ 25 and < 45 Years,17,17976,17993
,,,≥ 45 and < 65 Years,13,17297,17310
,,,65 Years or more,10 or fewer,15340,15342
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,35,75167,75202
,,Connecticut,Less than 15 Years,10 or fewer,13630,13630
,,,≥ 15 and < 25 Years,10 or fewer,8217,8221
,,,≥ 25 and < 45 Years,25,16953,16978
,,,≥ 45 and < 65 Years,14,16423,16437
,,,65 Years or more,10 or fewer,14471,14472
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,69695,69739
,,Colorado,Less than 15 Years,10 or fewer,21804,21804
,,,≥ 15 and < 25 Years,10 or fewer,8933,8936
,,,≥ 25 and < 45 Years,10 or fewer,17166,17174
,,,≥ 45 and < 65 Years,10 or fewer,12362,12368
,,,65 Years or more,10 or fewer,9158,9158
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,69426,69443
,,Indiana,Less than 15 Years,10 or fewer,11342,11342
,,,≥ 15 and < 25 Years,10 or fewer,7949,7958
,,,≥ 25 and < 45 Years,71,17719,17790
,,,≥ 45 and < 65 Years,25,15422,15447
,,,65 Years or more,10 or fewer,13242,13247
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,110,65674,65784
,,Kentucky,Less than 15 Years,10 or fewer,12025,12025
,,,≥ 15 and < 25 Years,15,7111,7126
,,,≥ 25 and < 45 Years,95,15125,15220
,,,≥ 45 and < 65 Years,37,14819,14856
,,,65 Years or more,10 or fewer,14346,14350
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,151,63426,63577
,,South Carolina,Less than 15 Years,10 or fewer,9152,9152
,,,≥ 15 and < 25 Years,10 or fewer,6631,6639
,,,≥ 25 and < 45 Years,40,14158,14198
,,,≥ 45 and < 65 Years,14,13519,13533
,,,65 Years or more,10 or fewer,11490,11490
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,62,54950,55012
,,Massachusetts,Less than 15 Years,10 or fewer,9245,9245
,,,≥ 15 and < 25 Years,10 or fewer,6936,6942
,,,≥ 25 and < 45 Years,65,14992,15057
,,,≥ 45 and < 65 Years,24,14129,14153
,,,65 Years or more,10 or fewer,13661,13664
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,58964,59062
,,Louisiana,Less than 15 Years,10 or fewer,9732,9732
,,,≥ 15 and < 25 Years,10 or fewer,7890,7894
,,,≥ 25 and < 45 Years,38,16866,16904
,,,≥ 45 and < 65 Years,11,14024,14035
,,,65 Years or more,10 or fewer,11633,11636
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,56,60146,60202
,,Minnesota,Less than 15 Years,10 or fewer,9483,9483
,,,≥ 15 and < 25 Years,13,6969,6982
,,,≥ 25 and < 45 Years,33,15850,15883
,,,≥ 45 and < 65 Years,11,13928,13939
,,,65 Years or more,10 or fewer,12622,12623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,58852,58910
,,Mississippi,Less than 15 Years,10 or fewer,9864,9865
,,,≥ 15 and < 25 Years,10 or fewer,6622,6622
,,,≥ 25 and < 45 Years,10 or fewer,14199,14205
,,,≥ 45 and < 65 Years,10 or fewer,12999,13005
,,,65 Years or more,10 or fewer,11045,11045
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,54729,54742
,,Maryland,Less than 15 Years,10 or fewer,8193,8193
,,,≥ 15 and < 25 Years,11,6490,6501
,,,≥ 25 and < 45 Years,53,14795,14848
,,,≥ 45 and < 65 Years,47,14029,14076
,,,65 Years or more,11,11165,11176
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,122,54677,54799
,,Oregon,Less than 15 Years,10 or fewer,9013,9014
,,,≥ 15 and < 25 Years,10 or fewer,5420,5424
,,,≥ 25 and < 45 Years,20,11878,11898
,,,≥ 45 and < 65 Years,10 or fewer,11408,11413
,,,65 Years or more,10 or fewer,12374,12381
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,37,50093,50130
,,New Jersey,Less than 15 Years,10 or fewer,6474,6474
,,,≥ 15 and < 25 Years,10 or fewer,4084,4088
,,,≥ 25 and < 45 Years,28,8876,8904
,,,≥ 45 and < 65 Years,23,8769,8792
,,,65 Years or more,10 or fewer,8489,8491
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,36693,36750
,,Tennessee,Less than 15 Years,10 or fewer,6530,6530
,,,≥ 15 and < 25 Years,10 or fewer,4326,4327
,,,≥ 25 and < 45 Years,12,9126,9138
,,,≥ 45 and < 65 Years,10 or fewer,8544,8548
,,,65 Years or more,10 or fewer,7383,7384
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,35909,35927
,,Arkansas,Less than 15 Years,10 or fewer,8207,8207
,,,≥ 15 and < 25 Years,10 or fewer,3826,3828
,,,≥ 25 and < 45 Years,12,7297,7309
,,,≥ 45 and < 65 Years,10 or fewer,6556,6560
,,,65 Years or more,10 or fewer,5635,5636
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,31521,31540
,,Iowa,Less than 15 Years,10 or fewer,7157,7157
,,,≥ 15 and < 25 Years,10 or fewer,4093,4094
,,,≥ 25 and < 45 Years,10 or fewer,8955,8963
,,,≥ 45 and < 65 Years,10 or fewer,7863,7865
,,,65 Years or more,10 or fewer,7666,7666
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,35734,35745
,,Arizona,Less than 15 Years,10 or fewer,5442,5442
,,,≥ 15 and < 25 Years,10 or fewer,3025,3028
,,,≥ 25 and < 45 Years,10 or fewer,6806,6811
,,,≥ 45 and < 65 Years,10 or fewer,6738,6742
,,,65 Years or more,10 or fewer,7517,7518
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,29529,29542
,,Oklahoma,Less than 15 Years,10 or fewer,4946,4946
,,,≥ 15 and < 25 Years,10 or fewer,2783,2784
,,,≥ 25 and < 45 Years,10 or fewer,6084,6086
,,,≥ 45 and < 65 Years,10 or fewer,6038,6039
,,,65 Years or more,10 or fewer,6233,6234
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,26084,26089
,,Washington,Less than 15 Years,10 or fewer,4832,4832
,,,≥ 15 and < 25 Years,10 or fewer,3222,3224
,,,≥ 25 and < 45 Years,10 or fewer,6861,6871
,,,≥ 45 and < 65 Years,10 or fewer,6148,6154
,,,65 Years or more,10 or fewer,7015,7017
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,28078,28098
,,West Virginia,Less than 15 Years,10 or fewer,3474,3474
,,,≥ 15 and < 25 Years,10 or fewer,2862,2862
,,,≥ 25 and < 45 Years,10 or fewer,5894,5901
,,,≥ 45 and < 65 Years,10 or fewer,5829,5833
,,,65 Years or more,10 or fewer,4977,4977
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,23036,23047
,,Hawaii,Less than 15 Years,10 or fewer,4465,4465
,,,≥ 15 and < 25 Years,10 or fewer,2330,2332
,,,≥ 25 and < 45 Years,10 or fewer,5548,5549
,,,≥ 45 and < 65 Years,10 or fewer,5678,5683
,,,65 Years or more,10 or fewer,5679,5682
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,23700,23711
,,Rhode Island,Less than 15 Years,10 or fewer,4600,4600
,,,≥ 15 and < 25 Years,10 or fewer,2392,2397
,,,≥ 25 and < 45 Years,21,4873,4894
